"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S136752538","URN:CornellLabOfOrnithology:EBIRD:OBS1716191939","2023-05-09 09:18:59.9494",11287,"species","avibase-avibase-1B2A6386","Downy Woodpecker","Dryobates pubescens",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-09,"07:45:00","obsr765950","S136752538","Traveling","P22","EBIRD",90,2.414,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S156875706","URN:CornellLabOfOrnithology:EBIRD:OBS1903435175","2023-12-22 14:38:33.681416",5443,"species","avibase-avibase-4FB248BA","American Coot","Fulica americana",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-12-22,"14:24:00","obsr2011428","S156875706","Traveling","P22","EBIRD",14,0.799,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10162681","URN:CornellLabOfOrnithology:EBIRD:OBS1694189633","2023-05-07 22:39:41.528777",32048,"species",NA,"Purple Finch","Haemorhous purpureus",NA,1,"H ","C2","H ",NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8CW","Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-04-22,"10:07:00","obsr619422,obsr2332824","S134614198,S136579280","Traveling","P22","EBIRD_ATL_NY",208,4.49,NA,2,TRUE,"G10162681",FALSE,TRUE,TRUE,NA,NA,"Raspberry color down entire breast, dark head. With other birders who took photos felt confident in the ID."
"G10046622","URN:CornellLabOfOrnithology:EBIRD:OBS1693946281","2023-04-22 18:59:03.53559",33685,"species",NA,"Black-and-white Warbler","Mniotilta varia",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Evodia Field","L2591837","H",40.7770045,-73.9688114,2023-04-22,"09:48:00","obsr2073952,obsr3097216,obsr3311669","S134591338,S134591339,S143038688","Traveling","P22","EBIRD",95,1.574,NA,3,TRUE,"G10046622",FALSE,TRUE,FALSE,NA,NA,NA
"S128788050","URN:CornellLabOfOrnithology:EBIRD:OBS1634705065","2024-09-12 23:33:35.298106",729,"species","avibase-avibase-60E6081E","Hooded Merganser","Lophodytes cucullatus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North Woods","L13512159","H",40.7978829,-73.9561404,2023-02-18,"12:47:00","obsr3511071","S128788050","Traveling","P22","EBIRD",241,4.731,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133829917","URN:CornellLabOfOrnithology:EBIRD:OBS1686030520","2023-04-16 14:08:29.789972",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-15,"09:48:00","obsr1153119","S133829917","Traveling","P22","EBIRD",114,4.261,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154709224","URN:CornellLabOfOrnithology:EBIRD:OBS1878365646","2023-11-18 15:23:01.301352",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Fort Clinton","L1796832","H",40.7952801,-73.9521209,2023-11-18,"13:52:00","obsr535123","S154709224","Traveling","P22","EBIRD",90,4.163,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S149637159","URN:CornellLabOfOrnithology:EBIRD:OBS1824512485","2023-09-11 11:24:26.012447",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-09-11,"08:08:00","obsr2648470","S149637159","Traveling","P22","EBIRD",155,4.496,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S156394416","URN:CornellLabOfOrnithology:EBIRD:OBS1897757947","2024-09-13 03:33:09.856205",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-12-15,"15:05:00","obsr234084","S156394416","Traveling","P22","EBIRD",120,6.437,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151430421","URN:CornellLabOfOrnithology:EBIRD:OBS1842404169","2024-09-13 03:19:48.572624",33576,"species",NA,"Common Grackle","Quiscalus quiscula",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-02,"09:26:00","obsr2719233","S151430421","Traveling","P22","EBIRD",240,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132987363","URN:CornellLabOfOrnithology:EBIRD:OBS1677566548","2023-04-07 19:44:35.115658",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-04-07,"16:53:00","obsr2076354","S132987363","Traveling","P22","EBIRD",50,2.339,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S145286458","URN:CornellLabOfOrnithology:EBIRD:OBS1788144446","2024-09-13 02:44:58.731811",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-07-22,"10:07:00","obsr798796","S145286458","Traveling","P22","EBIRD",100,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S126838068","URN:CornellLabOfOrnithology:EBIRD:OBS1614114413","2023-07-31 23:42:39.778019",28313,"species",NA,"American Robin","Turdus migratorius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Upper West Side, 10025 (CPW to Hudson R.; 91st to 116 St. W of Morningside Dr.)","L20105450","H",40.7985056,-73.967124,2023-01-24,"08:14:00","obsr129146","S126838068","Traveling","P22","EBIRD",3,0.322,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Mid-30s, cloudy",NA
"G10182221","URN:CornellLabOfOrnithology:EBIRD:OBS1717452492","2024-09-13 01:20:19.456246",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,10,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073F8NW","Washington Square Park","L1628412","H",40.7311385,-73.9972788,2023-05-10,"07:23:00","obsr807317,obsr923950","S136875933,S136963290","Traveling","P22","EBIRD_ATL_NY",45,0.483,NA,2,TRUE,"G10182221",FALSE,TRUE,FALSE,NA,NA,NA
"S138751831","URN:CornellLabOfOrnithology:EBIRD:OBS1735975416","2023-05-22 14:52:39.445876",34055,"species",NA,"Wilson's Warbler","Cardellina pusilla",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-21,"11:25:00","obsr2342727","S138751831","Traveling","P22","EBIRD",387,9.399,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S139977194","URN:CornellLabOfOrnithology:EBIRD:OBS1746542487","2023-05-31 07:19:01.520064",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Washington Square Park","L1628412","H",40.7311385,-73.9972788,2023-05-31,"06:46:00","obsr3814445","S139977194","Traveling","P22","EBIRD",32,1.163,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S144714897","URN:CornellLabOfOrnithology:EBIRD:OBS1783980271","2024-09-13 02:37:40.213167",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-07-16,"09:35:00","obsr1399914","S144714897","Traveling","P22","EBIRD",38,1.094,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,"Rather pleasant, periods of light rain.",NA
"S126962606","URN:CornellLabOfOrnithology:EBIRD:OBS1615566641","2024-09-12 23:02:48.225292",28313,"species",NA,"American Robin","Turdus migratorius",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island--saltmarsh and backstop 42 vicinity","L1781022","H",40.7964152,-73.9152148,2023-01-26,"10:56:00","obsr1337140","S126962606","Stationary","P21","EBIRD",11,NA,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138988050","URN:CornellLabOfOrnithology:EBIRD:OBS1738195095","2023-05-23 13:41:35.329437",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Shakespeare Garden","L1673419","H",40.7798887,-73.9697911,2023-05-23,"08:36:00","obsr1214784","S138988050","Traveling","P22","EBIRD",90,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133952170","URN:CornellLabOfOrnithology:EBIRD:OBS1687237748","2023-04-16 09:54:48.919753",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,32,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-04-15,"07:31:00","obsr416672","S133952170","Traveling","P22","EBIRD",180,6.437,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131537755","URN:CornellLabOfOrnithology:EBIRD:OBS1662358854","2023-03-23 09:41:06.632816",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-03-05,"10:51:00","obsr3450537","S131537755","Traveling","P22","EBIRD",164,6.111,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130563339","URN:CornellLabOfOrnithology:EBIRD:OBS1651951457","2024-09-12 23:59:39.469565",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-03-09,"17:03:00","obsr563348","S130563339","Traveling","P22","EBIRD_ATL_NY",32,1.633,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"☀️--Clear sky--Temperature: 45 - 47°F--Wind: Moderate breeze - strong breeze--Wind Direction: N--Cloud Cover: 0%--Humidity: 47%--Sunrise: 6:17am--Sunset: 5:55pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>----W 81 to W 90",NA
"S134954206","URN:CornellLabOfOrnithology:EBIRD:OBS1697780524","2023-04-25 09:26:12.593994",26595,"species",NA,"Ruby-crowned Kinglet","Corthylio calendula",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Lake (Hernshead)","L5768049","H",40.7776167,-73.9728892,2023-04-25,"07:36:00","obsr1632088","S134954206","Traveling","P22","EBIRD",109,1.253,NA,10,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131879685","URN:CornellLabOfOrnithology:EBIRD:OBS1665977177","2024-09-13 00:19:20.171734",753,"species","avibase-avibase-675EEA7F","Ruddy Duck","Oxyura jamaicensis",NA,18,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-03-26,"08:10:00","obsr802737","S131879685","Traveling","P22","EBIRD",245,14.484,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151117320","URN:CornellLabOfOrnithology:EBIRD:OBS1839234276","2023-09-30 18:02:40.427614",33800,"species",NA,"Magnolia Warbler","Setophaga magnolia",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Fort Tryon Park","L591127","H",40.8629374,-73.9327457,2023-09-30,"17:33:00","obsr1394197","S151117320","Traveling","P22","EBIRD",60,2,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125107231","URN:CornellLabOfOrnithology:EBIRD:OBS1594750795","2024-09-12 22:24:10.813404",21936,"species",NA,"Tufted Titmouse","Baeolophus bicolor",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-01-01,"15:12:00","obsr1533523","S125107231","Traveling","P22","EBIRD",41,1.384,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G9969716","URN:CornellLabOfOrnithology:EBIRD:OBS1679067952","2023-04-13 20:28:27.112926",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,10,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Oven and The Point","L1480317","H",40.7756262,-73.9700541,2023-04-08,"16:06:00","obsr957056,obsr3228768","S133134448,S133263960","Traveling","P22","EBIRD",68,1.768,NA,2,TRUE,"G9969716",FALSE,TRUE,FALSE,NA,NA,NA
"S134737579","URN:CornellLabOfOrnithology:EBIRD:OBS1695492526","2023-04-25 10:44:08.832133",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY (40.7797,-73.9696)","L10477197","P",40.779706,-73.969633,2023-04-23,"10:51:00","obsr423302","S134737579","Traveling","P22","EBIRD",92,3.198,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11033690","URN:CornellLabOfOrnithology:EBIRD:OBS1858254580","2024-04-12 05:47:53.849316",6657,"species","avibase-avibase-D13B9122","Forster's Tern","Sterna forsteri",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-10-23,"06:50:00","obsr61305,obsr1457557","S152923418,S152935938","Traveling","P22","EBIRD",365,5.633,NA,2,TRUE,"G11033690",TRUE,TRUE,TRUE,NA,"Delightful morning circuit around the Island. Brisk with sustained northwesterly winds early in the morning, cloudless skies and high sun eventually warmed things up nicely later in the observation period. Impressive numbers of sparrows on the ground and a sustained morning flight of migrants headed west","Scarce but somewhat regular in this corner of the City in autumn. Southbound along the East River, got bridged and cut west across the Island before the Hell Gate. Delicate terns with pale bodies and isolated black eye patches"
"S137555337","URN:CornellLabOfOrnithology:EBIRD:OBS1724060965","2024-01-29 13:11:44.6852",28313,"species",NA,"American Robin","Turdus migratorius",NA,5,"P ","C3","P ",NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073G8NW","Greenway, 158th-165th St.; E of Henry Hudson Pkwy - RS Dr. E","L23414381","H",40.8381193,-73.9468107,2023-05-13,"17:42:00","obsr58150","S137555337","Traveling","P22","EBIRD_ATL_NY",113,1.465,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"✅✔️✔️✔️ (reviewed after 4 checkmarks)----Started walk 24 minutes after starting the list at West 158th Street and Riverside Drive with a view of the Church of the Intercession. One way to West 165th Street = 0.91 miles. ----Winds out of the NW—NNW at 9 - 8 mph gusting from 17 to 18 mph. Temperature range: 80°F to 75°F; Feels like 78°F to 73°F. Visibility 28 to 24 miles, “perfectly clear” (5:36p through 7:40p). Details from iPhone Weather app (Hamilton Heights).----Top three least common species based on a Spring algorithm are BARS, CHSW and GRCA.----First complete checklist for the 2nd week of May at this shared location. Previous May total: 11 spp. + 6 (RBWO, BLJA, BARS, GRCA, COGR & NOCA) = 17 spp.----First seen overall:--• (#20) Red-bellied Woodpecker--• (#21) Barn Swallow--• (#22) Gray Catbird----Effort / # of species:--• 1st 15 min.: 7 spp.--• 2nd: +2 spp.--• 3rd: +3 spp.--• 4th: +1 spp.--• 5th: +1 spp.--• 6th: +1 spp.--• 7th: +0 spp. (23 min.)--TOTAL species = 15----2'00"" | 5'00"" | 16'00"" = 23'00""----S137555337--Greenway, E of Riverside Dr. btwn W 158th-165th St.--2023-05-13 17:42--☀️--Clear sky--Temperature: 77 - 79°F--Wind: Moderate breeze--Wind Direction: W - N--Cloud Cover: 0%--Humidity: 24 - 28%--Pressure: 1014 - 1016 hPa--Sunrise: 5:40am--Sunset: 8:03pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>","#12 1823 AMRO Male singing along the greenway south of West 160th Street.--• One singing south of West 161st Street at 1844.--• One to a tree south of West 162nd Street along the greenway at 1852.--• Second bird heading uptown along the greenway west of the playground at 1854.--• One heading crosstown towards Riverside Park from West 165th Street at 1925."
"S137091636","URN:CornellLabOfOrnithology:EBIRD:OBS1719262560","2023-05-14 11:09:29.550566",27758,"species",NA,"Gray Catbird","Dumetella carolinensis",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-05-11,"09:18:00","obsr2449910","S137091636","Traveling","P22","EBIRD",180,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S147930555","URN:CornellLabOfOrnithology:EBIRD:OBS1810057019","2023-08-23 15:42:27.605837",7513,"species","avibase-avibase-6BB94D7E","Black-crowned Night Heron","Nycticorax nycticorax",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-08-23,"06:00:00","obsr61305","S147930555","Traveling","P22","EBIRD",275,4.828,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"A pleasantly cool morning with strong winds, shifting from northerly to northeasterly. Mostly cloudy for much of the morning, with the skies gradually clearing later on. Good migration overnight, with some apparent light, high altitude movement continuing at daybreak and a number of new arrivals on the ground. Observed two Muskrats in their usual spot at the northwestern shoreline","Immature at Little Hell Gate Saltmarsh and an adult at the western end of the Bronx Kill"
"S135764012","URN:CornellLabOfOrnithology:EBIRD:OBS1706099533","2023-05-01 22:33:10.838644",3842,"species","avibase-avibase-C3AD1AFF","Chimney Swift","Chaetura pelagica",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-01,"18:30:00","obsr3681230","S135764012","Traveling","P22","EBIRD",75,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134054268","URN:CornellLabOfOrnithology:EBIRD:OBS1688254469","2023-04-17 08:44:07.596318",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North Meadow","L5196155","H",40.7918859,-73.9587574,2023-04-16,"13:17:00","obsr338513","S134054268","Traveling","P22","EBIRD",77,0.241,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Vesper Sparrow stakeout.","heard singing only"
"S129710080","URN:CornellLabOfOrnithology:EBIRD:OBS1642826133","2023-02-26 18:44:44.309251",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-02-26,"11:00:00","obsr1817120","S129710080","Traveling","P22","EBIRD",30,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
